"CBSA","CBSA Code","Date","AQI","Category","Defining Parameter","Defining Site","Number of Sites Reporting"
"Providence-Warwick, RI-MA","39300","2025-06-13",63,"Moderate","PM2.5","25-005-1004",8
"Providence-Warwick, RI-MA","39300","2025-06-14",52,"Moderate","PM2.5","44-009-0007",8
"Providence-Warwick, RI-MA","39300","2025-06-15",38,"Good","PM2.5","44-007-0026",8
"Providence-Warwick, RI-MA","39300","2025-06-16",39,"Good","Ozone","25-005-1004",8
"Providence-Warwick, RI-MA","39300","2025-06-17",33,"Good","Ozone","44-009-0007",8
"Providence-Warwick, RI-MA","39300","2025-06-18",28,"Good","Ozone","25-005-1006",8
"Providence-Warwick, RI-MA","39300","2025-06-19",53,"Moderate","PM2.5","44-009-0007",8
"Providence-Warwick, RI-MA","39300","2025-06-20",55,"Moderate","PM2.5","44-009-0007",8
"Providence-Warwick, RI-MA","39300","2025-06-21",90,"Moderate","Ozone","44-009-0008",8
"Providence-Warwick, RI-MA","39300","2025-06-22",77,"Moderate","Ozone","44-009-0007",8
"Providence-Warwick, RI-MA","39300","2025-06-23",62,"Moderate","PM2.5","44-009-0007",8
"Providence-Warwick, RI-MA","39300","2025-06-24",105,"Unhealthy for Sensitive Groups","Ozone","44-009-0008",8
"Providence-Warwick, RI-MA","39300","2025-06-25",74,"Moderate","Ozone","44-009-0008",8
"Providence-Warwick, RI-MA","39300","2025-06-26",55,"Moderate","PM2.5","44-009-0007",8
"Providence-Warwick, RI-MA","39300","2025-06-27",35,"Good","Ozone","25-005-1004",8
"Providence-Warwick, RI-MA","39300","2025-06-28",36,"Good","PM2.5","44-007-0022",8
"Providence-Warwick, RI-MA","39300","2025-06-29",44,"Good","Ozone","44-009-0008",8
"Providence-Warwick, RI-MA","39300","2025-06-30",71,"Moderate","Ozone","44-009-0007",8
"Providence-Warwick, RI-MA","39300","2025-07-01",50,"Good","PM2.5","44-007-0040",8
"Providence-Warwick, RI-MA","39300","2025-07-02",48,"Good","PM2.5","44-007-0040",8
"Providence-Warwick, RI-MA","39300","2025-07-03",67,"Moderate","Ozone","44-009-0007",8
"Providence-Warwick, RI-MA","39300","2025-07-04",196,"Unhealthy","PM2.5","44-007-0040",8
"Providence-Warwick, RI-MA","39300","2025-07-05",71,"Moderate","PM2.5","44-007-0026",8
"Providence-Warwick, RI-MA","39300","2025-07-06",67,"Moderate","Ozone","44-003-0002",8
"Providence-Warwick, RI-MA","39300","2025-07-07",46,"Good","PM2.5","44-007-0040",8
"Providence-Warwick, RI-MA","39300","2025-07-08",51,"Moderate","PM2.5","44-009-0007",7
"Providence-Warwick, RI-MA","39300","2025-07-09",52,"Moderate","PM2.5","44-009-0007",8
"Providence-Warwick, RI-MA","39300","2025-07-10",36,"Good","Ozone","44-009-0008",8
"Providence-Warwick, RI-MA","39300","2025-07-11",36,"Good","Ozone","44-009-0007",8
"Providence-Warwick, RI-MA","39300","2025-07-12",37,"Good","Ozone","44-009-0007",8
"Providence-Warwick, RI-MA","39300","2025-07-13",36,"Good","Ozone","44-009-0007",8
"Providence-Warwick, RI-MA","39300","2025-07-14",31,"Good","Ozone","44-009-0007",8
"Providence-Warwick, RI-MA","39300","2025-07-15",36,"Good","Ozone","44-009-0007",8
"Providence-Warwick, RI-MA","39300","2025-07-16",58,"Moderate","Ozone","25-005-1004",8
"Providence-Warwick, RI-MA","39300","2025-07-17",54,"Moderate","PM2.5","44-007-0040",8
"Providence-Warwick, RI-MA","39300","2025-07-18",34,"Good","Ozone","25-005-1004",9
"Providence-Warwick, RI-MA","39300","2025-07-19",45,"Good","Ozone","44-009-0007",8
"Providence-Warwick, RI-MA","39300","2025-07-20",41,"Good","Ozone","44-009-0007",8
"Providence-Warwick, RI-MA","39300","2025-07-21",53,"Moderate","PM2.5","44-007-0040",9
"Providence-Warwick, RI-MA","39300","2025-07-22",37,"Good","Ozone","44-009-0007",9
"Providence-Warwick, RI-MA","39300","2025-07-23",40,"Good","Ozone","44-009-0007",9
"Providence-Warwick, RI-MA","39300","2025-07-24",41,"Good","Ozone","44-003-0002",9
"Providence-Warwick, RI-MA","39300","2025-07-25",80,"Moderate","Ozone","44-009-0007",9
"Providence-Warwick, RI-MA","39300","2025-07-26",96,"Moderate","PM2.5","25-005-1004",9
"Providence-Warwick, RI-MA","39300","2025-07-27",77,"Moderate","PM2.5","44-007-0022",9
"Providence-Warwick, RI-MA","39300","2025-07-28",69,"Moderate","PM2.5","44-009-0007",9
"Providence-Warwick, RI-MA","39300","2025-07-29",90,"Moderate","Ozone","44-009-0007",9
"Providence-Warwick, RI-MA","39300","2025-07-30",80,"Moderate","Ozone","44-009-0008",9
"Providence-Warwick, RI-MA","39300","2025-07-31",73,"Moderate","PM2.5","44-009-0007",9
"Providence-Warwick, RI-MA","39300","2025-08-01",55,"Moderate","PM2.5","25-005-1004",9
"Providence-Warwick, RI-MA","39300","2025-08-02",44,"Good","Ozone","44-009-0007",9
"Providence-Warwick, RI-MA","39300","2025-08-03",55,"Moderate","PM2.5","44-007-0026",9
"Providence-Warwick, RI-MA","39300","2025-08-04",71,"Moderate","Ozone","44-009-0007",9
"Providence-Warwick, RI-MA","39300","2025-08-05",81,"Moderate","PM2.5","44-007-0022",9
"Providence-Warwick, RI-MA","39300","2025-08-06",55,"Moderate","PM2.5","44-009-0007",9
"Providence-Warwick, RI-MA","39300","2025-08-07",56,"Moderate","PM2.5","44-009-0007",9
"Providence-Warwick, RI-MA","39300","2025-08-08",38,"Good","PM2.5","44-007-0026",9
"Providence-Warwick, RI-MA","39300","2025-08-09",39,"Good","Ozone","44-007-1010",9
"Providence-Warwick, RI-MA","39300","2025-08-10",51,"Moderate","Ozone","44-007-1010",9
"Providence-Warwick, RI-MA","39300","2025-08-11",122,"Unhealthy for Sensitive Groups","Ozone","44-009-0007",9
"Providence-Warwick, RI-MA","39300","2025-08-12",100,"Moderate","Ozone","44-007-1010",9
"Providence-Warwick, RI-MA","39300","2025-08-13",44,"Good","PM2.5","44-007-0022",9
"Providence-Warwick, RI-MA","39300","2025-08-14",50,"Good","Ozone","44-009-0007",9
"Providence-Warwick, RI-MA","39300","2025-08-15",54,"Moderate","PM2.5","44-009-0007",9
"Providence-Warwick, RI-MA","39300","2025-08-16",52,"Moderate","PM2.5","44-007-0022",9
"Providence-Warwick, RI-MA","39300","2025-08-17",53,"Moderate","PM2.5","44-007-0022",9
"Providence-Warwick, RI-MA","39300","2025-08-18",32,"Good","Ozone","44-007-1010",9
"Providence-Warwick, RI-MA","39300","2025-08-19",32,"Good","Ozone","44-007-1010",9
"Providence-Warwick, RI-MA","39300","2025-08-20",28,"Good","PM2.5","44-007-0026",9
"Providence-Warwick, RI-MA","39300","2025-08-21",31,"Good","Ozone","44-009-0007",8
"Providence-Warwick, RI-MA","39300","2025-08-22",40,"Good","Ozone","44-009-0008",8
"Providence-Warwick, RI-MA","39300","2025-08-23",48,"Good","Ozone","44-007-1010",9
"Providence-Warwick, RI-MA","39300","2025-08-24",31,"Good","PM2.5","44-007-0022",9
"Providence-Warwick, RI-MA","39300","2025-08-25",38,"Good","Ozone","44-007-1010",9
"Providence-Warwick, RI-MA","39300","2025-08-26",40,"Good","Ozone","44-009-0007",9
"Providence-Warwick, RI-MA","39300","2025-08-27",38,"Good","Ozone","25-005-1006",9
"Providence-Warwick, RI-MA","39300","2025-08-28",45,"Good","Ozone","44-009-0007",9
"Providence-Warwick, RI-MA","39300","2025-08-29",44,"Good","Ozone","44-009-0007",8
"Providence-Warwick, RI-MA","39300","2025-08-30",32,"Good","Ozone","25-005-1006",9
"Providence-Warwick, RI-MA","39300","2025-08-31",32,"Good","Ozone","44-009-0007",9
"Providence-Warwick, RI-MA","39300","2025-09-01",7,"Good","CO","44-007-0040",2
"Providence-Warwick, RI-MA","39300","2025-09-04",10,"Good","PM10","44-007-0022",1
"Providence-Warwick, RI-MA","39300","2025-09-10",10,"Good","PM10","44-007-0022",1
"Providence-Warwick, RI-MA","39300","2025-09-16",7,"Good","PM10","44-007-0022",1
"Providence-Warwick, RI-MA","39300","2025-09-22",11,"Good","PM10","44-007-0022",1
"Providence-Warwick, RI-MA","39300","2025-09-28",9,"Good","PM10","44-007-0022",1
"Provo-Orem, UT","39340","2025-01-01",39,"Good","PM2.5","49-049-4001",2
"Provo-Orem, UT","39340","2025-01-02",47,"Good","PM2.5","49-049-4001",2
"Provo-Orem, UT","39340","2025-01-03",37,"Good","PM2.5","49-049-4001",2
"Provo-Orem, UT","39340","2025-01-04",40,"Good","Ozone","49-049-4001",2
"Provo-Orem, UT","39340","2025-01-05",30,"Good","Ozone","49-049-5010",2
"Provo-Orem, UT","39340","2025-01-06",49,"Good","PM2.5","49-049-4001",2
"Provo-Orem, UT","39340","2025-01-07",48,"Good","PM2.5","49-049-4001",2
"Provo-Orem, UT","39340","2025-01-08",30,"Good","Ozone","49-049-5010",2
"Provo-Orem, UT","39340","2025-01-09",52,"Moderate","PM2.5","49-049-4001",2
"Provo-Orem, UT","39340","2025-01-10",39,"Good","PM2.5","49-049-4001",2
"Provo-Orem, UT","39340","2025-01-11",33,"Good","Ozone","49-049-4001",2
"Provo-Orem, UT","39340","2025-01-12",34,"Good","PM2.5","49-049-4001",2
"Provo-Orem, UT","39340","2025-01-13",40,"Good","PM2.5","49-049-4001",2
"Provo-Orem, UT","39340","2025-01-14",54,"Moderate","PM2.5","49-049-4001",2
"Provo-Orem, UT","39340","2025-01-15",68,"Moderate","PM2.5","49-049-4001",2
"Provo-Orem, UT","39340","2025-01-16",65,"Moderate","PM2.5","49-049-4001",2
"Provo-Orem, UT","39340","2025-01-17",52,"Moderate","PM2.5","49-049-4001",2
"Provo-Orem, UT","39340","2025-01-18",35,"Good","Ozone","49-049-4001",2
"Provo-Orem, UT","39340","2025-01-19",31,"Good","Ozone","49-049-4001",2
"Provo-Orem, UT","39340","2025-01-20",68,"Moderate","PM10","49-049-4001",2
"Provo-Orem, UT","39340","2025-01-21",46,"Good","PM2.5","49-049-4001",2
"Provo-Orem, UT","39340","2025-01-22",37,"Good","NO2","49-049-5010",2
"Provo-Orem, UT","39340","2025-01-23",48,"Good","PM2.5","49-049-4001",2
"Provo-Orem, UT","39340","2025-01-24",52,"Moderate","PM2.5","49-049-4001",2
"Provo-Orem, UT","39340","2025-01-25",54,"Moderate","PM2.5","49-049-4001",2
"Provo-Orem, UT","39340","2025-01-26",63,"Moderate","PM2.5","49-049-4001",2
"Provo-Orem, UT","39340","2025-01-27",76,"Moderate","PM2.5","49-049-5010",2
"Provo-Orem, UT","39340","2025-01-28",87,"Moderate","PM2.5","49-049-4001",2
"Provo-Orem, UT","39340","2025-01-29",88,"Moderate","PM2.5","49-049-5010",2
"Provo-Orem, UT","39340","2025-01-30",87,"Moderate","PM2.5","49-049-4001",2
"Provo-Orem, UT","39340","2025-01-31",66,"Moderate","PM2.5","49-049-4001",2
"Provo-Orem, UT","39340","2025-02-01",38,"Good","Ozone","49-049-4001",2
"Provo-Orem, UT","39340","2025-02-02",33,"Good","Ozone","49-049-4001",2
"Provo-Orem, UT","39340","2025-02-03",35,"Good","Ozone","49-049-4001",2
"Provo-Orem, UT","39340","2025-02-04",42,"Good","PM10","49-049-4001",2
"Provo-Orem, UT","39340","2025-02-05",36,"Good","Ozone","49-049-4001",2
"Provo-Orem, UT","39340","2025-02-06",40,"Good","Ozone","49-049-4001",2
"Provo-Orem, UT","39340","2025-02-07",39,"Good","Ozone","49-049-4001",2
"Provo-Orem, UT","39340","2025-02-08",38,"Good","Ozone","49-049-4001",2
"Provo-Orem, UT","39340","2025-02-09",38,"Good","Ozone","49-049-4001",2
"Provo-Orem, UT","39340","2025-02-10",34,"Good","Ozone","49-049-5010",2
"Provo-Orem, UT","39340","2025-02-11",35,"Good","Ozone","49-049-4001",2
"Provo-Orem, UT","39340","2025-02-12",38,"Good","Ozone","49-049-4001",2
"Provo-Orem, UT","39340","2025-02-13",41,"Good","NO2","49-049-4001",2
"Provo-Orem, UT","39340","2025-02-14",35,"Good","Ozone","49-049-4001",2
"Provo-Orem, UT","39340","2025-02-15",41,"Good","Ozone","49-049-4001",2
"Provo-Orem, UT","39340","2025-02-16",35,"Good","Ozone","49-049-4001",2
"Provo-Orem, UT","39340","2025-02-17",35,"Good","Ozone","49-049-4001",2
"Provo-Orem, UT","39340","2025-02-18",37,"Good","Ozone","49-049-4001",2
"Provo-Orem, UT","39340","2025-02-19",33,"Good","Ozone","49-049-5010",2
"Provo-Orem, UT","39340","2025-02-20",29,"Good","Ozone","49-049-5010",2
"Provo-Orem, UT","39340","2025-02-21",57,"Moderate","PM2.5","49-049-4001",2
"Provo-Orem, UT","39340","2025-02-22",54,"Moderate","PM2.5","49-049-4001",2
"Provo-Orem, UT","39340","2025-02-23",37,"Good","Ozone","49-049-5010",2
"Provo-Orem, UT","39340","2025-02-24",41,"Good","PM2.5","49-049-4001",2
"Provo-Orem, UT","39340","2025-02-25",40,"Good","Ozone","49-049-5010",2
"Provo-Orem, UT","39340","2025-02-26",40,"Good","Ozone","49-049-4001",2
"Provo-Orem, UT","39340","2025-02-27",39,"Good","Ozone","49-049-5010",2
"Provo-Orem, UT","39340","2025-02-28",57,"Moderate","PM2.5","49-049-4001",2
"Provo-Orem, UT","39340","2025-03-01",68,"Moderate","PM2.5","49-049-4001",2
"Provo-Orem, UT","39340","2025-03-02",56,"Moderate","PM2.5","49-049-4001",2
"Provo-Orem, UT","39340","2025-03-03",42,"Good","Ozone","49-049-4001",2
"Provo-Orem, UT","39340","2025-03-04",41,"Good","Ozone","49-049-4001",2
"Provo-Orem, UT","39340","2025-03-05",40,"Good","NO2","49-049-4001",2
"Provo-Orem, UT","39340","2025-03-06",42,"Good","Ozone","49-049-4001",2
"Provo-Orem, UT","39340","2025-03-07",36,"Good","Ozone","49-049-4001",2
"Provo-Orem, UT","39340","2025-03-08",53,"Moderate","PM2.5","49-049-4001",2
"Provo-Orem, UT","39340","2025-03-09",46,"Good","PM2.5","49-049-4001",2
"Provo-Orem, UT","39340","2025-03-10",46,"Good","Ozone","49-049-4001",2
"Provo-Orem, UT","39340","2025-03-11",48,"Good","Ozone","49-049-4001",2
"Provo-Orem, UT","39340","2025-03-12",46,"Good","Ozone","49-049-4001",2
"Provo-Orem, UT","39340","2025-03-13",43,"Good","Ozone","49-049-4001",2
"Provo-Orem, UT","39340","2025-03-14",44,"Good","Ozone","49-049-4001",2
"Provo-Orem, UT","39340","2025-03-15",40,"Good","Ozone","49-049-4001",2
"Provo-Orem, UT","39340","2025-03-16",40,"Good","Ozone","49-049-4001",2
"Provo-Orem, UT","39340","2025-03-17",44,"Good","Ozone","49-049-4001",2
"Provo-Orem, UT","39340","2025-03-18",43,"Good","Ozone","49-049-4001",2
"Provo-Orem, UT","39340","2025-03-19",41,"Good","Ozone","49-049-4001",2
"Provo-Orem, UT","39340","2025-03-20",44,"Good","Ozone","49-049-4001",2
"Provo-Orem, UT","39340","2025-03-21",45,"Good","Ozone","49-049-4001",2
"Provo-Orem, UT","39340","2025-03-22",38,"Good","Ozone","49-049-4001",2
"Provo-Orem, UT","39340","2025-03-23",44,"Good","Ozone","49-049-4001",2
"Provo-Orem, UT","39340","2025-03-24",37,"Good","Ozone","49-049-5010",2
"Provo-Orem, UT","39340","2025-03-25",40,"Good","Ozone","49-049-4001",2
"Provo-Orem, UT","39340","2025-03-26",42,"Good","PM2.5","49-049-4001",2
"Provo-Orem, UT","39340","2025-03-27",50,"Good","PM2.5","49-049-4001",2
"Provo-Orem, UT","39340","2025-03-28",75,"Moderate","PM2.5","49-049-4001",2
"Provo-Orem, UT","39340","2025-03-29",62,"Moderate","PM2.5","49-049-5010",2
"Provo-Orem, UT","39340","2025-03-30",46,"Good","Ozone","49-049-4001",2
"Provo-Orem, UT","39340","2025-03-31",47,"Good","Ozone","49-049-4001",2
"Provo-Orem, UT","39340","2025-04-01",44,"Good","Ozone","49-049-4001",2
"Provo-Orem, UT","39340","2025-04-02",43,"Good","Ozone","49-049-4001",2
"Provo-Orem, UT","39340","2025-04-03",42,"Good","Ozone","49-049-4001",2
"Provo-Orem, UT","39340","2025-04-04",44,"Good","Ozone","49-049-4001",2
"Provo-Orem, UT","39340","2025-04-05",45,"Good","Ozone","49-049-4001",2
"Provo-Orem, UT","39340","2025-04-06",51,"Moderate","Ozone","49-049-4001",2
"Provo-Orem, UT","39340","2025-04-07",49,"Good","Ozone","49-049-4001",2
"Provo-Orem, UT","39340","2025-04-08",52,"Moderate","PM2.5","49-049-5010",2
"Provo-Orem, UT","39340","2025-04-09",64,"Moderate","Ozone","49-049-4001",2
"Provo-Orem, UT","39340","2025-04-10",71,"Moderate","Ozone","49-049-4001",2
"Provo-Orem, UT","39340","2025-04-11",58,"Moderate","Ozone","49-049-4001",2
"Provo-Orem, UT","39340","2025-04-12",58,"Moderate","Ozone","49-049-4001",2
"Provo-Orem, UT","39340","2025-04-13",58,"Moderate","Ozone","49-049-4001",2
"Provo-Orem, UT","39340","2025-04-14",71,"Moderate","Ozone","49-049-4001",2
"Provo-Orem, UT","39340","2025-04-15",51,"Moderate","Ozone","49-049-4001",2
"Provo-Orem, UT","39340","2025-04-16",45,"Good","Ozone","49-049-4001",2
"Provo-Orem, UT","39340","2025-04-17",45,"Good","Ozone","49-049-4001",2
"Provo-Orem, UT","39340","2025-04-18",41,"Good","Ozone","49-049-5010",2
"Provo-Orem, UT","39340","2025-04-19",48,"Good","Ozone","49-049-4001",2
"Provo-Orem, UT","39340","2025-04-20",47,"Good","Ozone","49-049-4001",2
"Provo-Orem, UT","39340","2025-04-21",67,"Moderate","Ozone","49-049-4001",2
"Provo-Orem, UT","39340","2025-04-22",58,"Moderate","Ozone","49-049-4001",2
"Provo-Orem, UT","39340","2025-04-23",61,"Moderate","Ozone","49-049-4001",2
"Provo-Orem, UT","39340","2025-04-24",51,"Moderate","Ozone","49-049-4001",2
"Provo-Orem, UT","39340","2025-04-25",49,"Good","Ozone","49-049-4001",2
"Provo-Orem, UT","39340","2025-04-26",47,"Good","Ozone","49-049-4001",2
"Provo-Orem, UT","39340","2025-04-27",54,"Moderate","Ozone","49-049-4001",2
"Provo-Orem, UT","39340","2025-04-28",51,"Moderate","Ozone","49-049-4001",2
"Provo-Orem, UT","39340","2025-04-29",71,"Moderate","Ozone","49-049-4001",2
"Provo-Orem, UT","39340","2025-04-30",43,"Good","Ozone","49-049-4001",2
"Provo-Orem, UT","39340","2025-05-01",67,"Moderate","Ozone","49-049-4001",2
"Provo-Orem, UT","39340","2025-05-02",67,"Moderate","Ozone","49-049-4001",2
"Provo-Orem, UT","39340","2025-05-03",58,"Moderate","Ozone","49-049-4001",2
"Provo-Orem, UT","39340","2025-05-04",61,"Moderate","Ozone","49-049-4001",2
"Provo-Orem, UT","39340","2025-05-05",38,"Good","PM2.5","49-049-4001",2
"Provo-Orem, UT","39340","2025-05-06",41,"Good","Ozone","49-049-5010",2
"Provo-Orem, UT","39340","2025-05-07",49,"Good","Ozone","49-049-4001",2
"Provo-Orem, UT","39340","2025-05-08",64,"Moderate","Ozone","49-049-4001",2
"Provo-Orem, UT","39340","2025-05-09",90,"Moderate","Ozone","49-049-4001",2
"Provo-Orem, UT","39340","2025-05-10",71,"Moderate","Ozone","49-049-4001",2
"Provo-Orem, UT","39340","2025-05-11",80,"Moderate","Ozone","49-049-4001",2
"Provo-Orem, UT","39340","2025-05-12",74,"Moderate","Ozone","49-049-4001",2
"Provo-Orem, UT","39340","2025-05-13",73,"Moderate","PM2.5","49-049-4001",2
"Provo-Orem, UT","39340","2025-05-14",40,"Good","Ozone","49-049-4001",2
"Provo-Orem, UT","39340","2025-05-15",45,"Good","Ozone","49-049-4001",2
"Provo-Orem, UT","39340","2025-05-16",47,"Good","Ozone","49-049-4001",2
"Provo-Orem, UT","39340","2025-05-17",51,"Moderate","Ozone","49-049-4001",2
"Provo-Orem, UT","39340","2025-05-18",44,"Good","Ozone","49-049-5010",2
"Provo-Orem, UT","39340","2025-05-19",58,"Moderate","Ozone","49-049-5010",2
"Provo-Orem, UT","39340","2025-05-20",48,"Good","Ozone","49-049-4001",2
"Provo-Orem, UT","39340","2025-05-21",77,"Moderate","Ozone","49-049-4001",2
"Provo-Orem, UT","39340","2025-05-22",67,"Moderate","Ozone","49-049-4001",2
"Provo-Orem, UT","39340","2025-05-23",71,"Moderate","Ozone","49-049-4001",2
"Provo-Orem, UT","39340","2025-05-24",67,"Moderate","Ozone","49-049-4001",2
"Provo-Orem, UT","39340","2025-05-25",74,"Moderate","Ozone","49-049-4001",2
"Provo-Orem, UT","39340","2025-05-26",67,"Moderate","Ozone","49-049-4001",2
"Provo-Orem, UT","39340","2025-05-27",74,"Moderate","Ozone","49-049-4001",2
"Provo-Orem, UT","39340","2025-05-28",71,"Moderate","Ozone","49-049-4001",2
"Provo-Orem, UT","39340","2025-05-29",84,"Moderate","Ozone","49-049-4001",2
"Provo-Orem, UT","39340","2025-05-30",90,"Moderate","Ozone","49-049-4001",2
"Provo-Orem, UT","39340","2025-05-31",97,"Moderate","Ozone","49-049-4001",2
"Provo-Orem, UT","39340","2025-06-01",77,"Moderate","Ozone","49-049-4001",2
"Provo-Orem, UT","39340","2025-06-02",67,"Moderate","Ozone","49-049-5010",2
"Provo-Orem, UT","39340","2025-06-03",54,"Moderate","Ozone","49-049-4001",2
"Provo-Orem, UT","39340","2025-06-04",51,"Moderate","Ozone","49-049-4001",2
"Provo-Orem, UT","39340","2025-06-05",61,"Moderate","Ozone","49-049-4001",2
"Provo-Orem, UT","39340","2025-06-06",71,"Moderate","Ozone","49-049-4001",2
"Provo-Orem, UT","39340","2025-06-07",71,"Moderate","Ozone","49-049-4001",2
"Provo-Orem, UT","39340","2025-06-08",50,"Good","Ozone","49-049-4001",2
"Provo-Orem, UT","39340","2025-06-09",54,"Moderate","Ozone","49-049-4001",2
"Provo-Orem, UT","39340","2025-06-10",52,"Moderate","PM2.5","49-049-5010",2
"Provo-Orem, UT","39340","2025-06-11",56,"Moderate","PM2.5","49-049-5010",2
"Provo-Orem, UT","39340","2025-06-12",61,"Moderate","Ozone","49-049-4001",2
"Provo-Orem, UT","39340","2025-06-13",58,"Moderate","Ozone","49-049-4001",2
"Provo-Orem, UT","39340","2025-06-14",58,"Moderate","Ozone","49-049-5010",2
"Provo-Orem, UT","39340","2025-06-15",46,"Good","PM2.5","49-049-5010",2
"Provo-Orem, UT","39340","2025-06-16",74,"Moderate","PM2.5","49-049-5010",2
"Provo-Orem, UT","39340","2025-06-17",52,"Moderate","PM2.5","49-049-5010",2
"Provo-Orem, UT","39340","2025-06-18",58,"Moderate","Ozone","49-049-4001",2
"Provo-Orem, UT","39340","2025-06-19",64,"Moderate","Ozone","49-049-4001",2
"Provo-Orem, UT","39340","2025-06-20",87,"Moderate","Ozone","49-049-4001",2
"Provo-Orem, UT","39340","2025-06-21",109,"Unhealthy for Sensitive Groups","PM10","49-049-4001",2
